#Wavelength(nm)   Flambda(ergs/cm^s/s/nm) (arbitrary scaling)
379.995875 0.831252
380.083382 0.909265
380.170910 0.992845
380.258457 1.061187
380.346025 1.113256
380.433613 1.155903
380.521221 1.175609
380.608850 1.191346
380.696498 1.211730
380.784167 1.238628
380.871856 1.273817
380.959565 1.305747
381.047294 1.325291
381.135043 1.326926
381.222813 1.308282
381.310603 1.284440
381.398413 1.261490
381.486244 1.253527
381.574094 1.258063
381.661965 1.263535
381.749856 1.262405
381.837767 1.245538
381.925699 1.214674
382.013650 1.195829
382.101623 1.195640
382.189615 1.212344
382.277627 1.217639
382.365660 1.198677
382.453713 1.169198
382.541787 1.140084
382.629880 1.115004
382.717994 1.097670
382.806128 1.072843
382.894283 1.045815
382.982458 1.013909
383.070653 0.966197
383.158868 0.910563
383.247104 0.848696
383.335360 0.777645
383.423636 0.716959
383.511933 0.689129
383.600250 0.696904
383.688588 0.728678
383.776945 0.780223
383.865323 0.836143
383.953722 0.891850
384.042141 0.956584
384.130580 1.023584
384.219039 1.079447
384.307519 1.135579
384.396020 1.168964
384.484540 1.198030
384.573081 1.224560
384.661643 1.247840
384.750224 1.267824
384.838827 1.279136
384.927449 1.284131
385.016092 1.294565
385.104756 1.309608
385.193440 1.325380
385.282144 1.333188
385.370869 1.328499
385.459614 1.319394
385.548379 1.312339
385.637165 1.308433
385.725972 1.306383
385.814799 1.300868
385.903646 1.299650
385.992514 1.308417
386.081402 1.327714
386.170311 1.340561
386.259240 1.337422
386.348190 1.326813
386.437160 1.319611
386.526151 1.318658
386.615162 1.352075
386.704194 1.606856
386.793246 2.295951
386.882319 2.724960
386.971412 2.173167
387.060525 1.515579
387.149660 1.291714
387.238814 1.254790
387.327990 1.260061
387.417186 1.274861
387.506402 1.285934
387.595639 1.274101
387.684896 1.239884
387.774174 1.210187
387.863473 1.190018
387.952792 1.177973
388.042132 1.166877
388.131492 1.139483
388.220873 1.103119
388.310274 1.076737
388.399696 1.035189
388.489139 0.979727
388.578602 0.916282
388.668086 0.876656
388.757591 1.032060
388.847116 1.435677
388.936661 1.528215
389.026228 1.156860
389.115815 0.921106
389.205422 0.929274
389.295050 0.984623
389.384699 1.034799
389.474369 1.072695
389.564059 1.112481
389.653769 1.153681
389.743501 1.182387
389.833253 1.202662
389.923026 1.223480
390.012819 1.246112
390.102633 1.272529
390.192468 1.289453
390.282323 1.298327
390.372200 1.295912
390.462097 1.291263
390.552014 1.294589
390.641952 1.309643
390.731911 1.337922
390.821891 1.371411
390.911892 1.398870
391.001913 1.412946
391.091955 1.419447
391.182017 1.418823
391.272101 1.411508
391.362205 1.401295
391.452329 1.392574
391.542475 1.388043
391.632641 1.386756
391.722829 1.384607
391.813036 1.377934
391.903265 1.365136
391.993515 1.357816
392.083785 1.355473
392.174076 1.359870
392.264388 1.366502
392.354720 1.367248
392.445074 1.361403
392.535448 1.346719
392.625843 1.321356
392.716259 1.296872
392.806695 1.266085
392.897153 1.233615
392.987631 1.198039
393.078130 1.146498
393.168650 1.077806
393.259191 1.005752
393.349753 0.961231
393.440336 0.973922
393.530939 1.035225
393.621563 1.108230
393.712208 1.177756
393.802874 1.237696
393.893561 1.278759
393.984269 1.311724
394.074998 1.332145
394.165747 1.337658
394.256518 1.332244
394.347309 1.324914
394.438122 1.324719
394.528955 1.330149
394.619809 1.335216
394.710684 1.335042
394.801580 1.333056
394.892497 1.334933
394.983435 1.340284
395.074393 1.338398
395.165373 1.329653
395.256374 1.324826
395.347395 1.325048
395.438438 1.320811
395.529501 1.306640
395.620586 1.286243
395.711691 1.271080
395.802818 1.267572
395.893965 1.253744
395.985134 1.215594
396.076323 1.165578
396.167534 1.109658
396.258765 1.063265
396.350018 1.020251
396.441291 0.962802
396.532586 0.897115
396.623901 0.815666
396.715238 0.726005
396.806595 0.715295
396.897974 0.879546
396.989373 1.074599
397.080794 0.977876
397.172236 0.806770
397.263699 0.796090
397.355183 0.867308
397.446688 0.944381
397.538214 1.008047
397.629761 1.068775
397.721329 1.120403
397.812918 1.165126
397.904529 1.212443
397.996160 1.242806
398.087813 1.263991
398.179486 1.273774
398.271181 1.282098
398.362897 1.296565
398.454634 1.314363
398.546392 1.335150
398.638171 1.356286
398.729972 1.373128
398.821793 1.386914
398.913636 1.392044
399.005500 1.398323
399.097385 1.408921
399.189291 1.421827
399.281218 1.432412
399.373167 1.432649
399.465136 1.425798
399.557127 1.415426
399.649139 1.406481
399.741172 1.407586
399.833227 1.421284
399.925302 1.441098
400.017399 1.450345
400.109517 1.455885
400.201656 1.455629
400.293817 1.444983
400.385999 1.420212
400.478201 1.394804
400.570426 1.386918
400.662671 1.401318
400.754938 1.427038
400.847225 1.446369
400.939535 1.453355
401.031865 1.456636
401.124217 1.460631
401.216589 1.466205
401.308984 1.470778
401.401399 1.477202
401.493836 1.482426
401.586294 1.483713
401.678773 1.486149
401.771274 1.492261
401.863796 1.501191
401.956339 1.509328
402.048903 1.509744
402.141489 1.500359
402.234096 1.483109
402.326725 1.458129
402.419375 1.434559
402.512046 1.422018
402.604738 1.430509
402.697452 1.451195
402.790187 1.471482
402.882944 1.471273
402.975722 1.449330
403.068521 1.426817
403.161342 1.415422
403.254184 1.415670
403.347047 1.425170
403.439932 1.444140
403.532838 1.473268
403.625766 1.500671
403.718715 1.523048
403.811685 1.531009
403.904677 1.523189
403.997690 1.509462
404.090725 1.506088
404.183781 1.502625
404.276858 1.484381
404.369957 1.446465
404.463077 1.401123
404.556219 1.382191
404.649382 1.407388
404.742567 1.451507
404.835773 1.486511
404.929001 1.507123
405.022250 1.509706
405.115520 1.501641
405.208812 1.484858
405.302126 1.465100
405.395461 1.450545
405.488818 1.446457
405.582196 1.443002
405.675595 1.436555
405.769016 1.436137
405.862459 1.447426
405.955923 1.465354
406.049408 1.470733
406.142915 1.447653
406.236444 1.411844
406.329994 1.390635
406.423566 1.384501
406.517159 1.380930
406.610774 1.381935
406.704410 1.386361
406.798068 1.395390
406.891748 1.402626
406.985449 1.390064
407.079171 1.364975
407.172916 1.353508
407.266681 1.360986
407.360469 1.374842
407.454278 1.371104
407.548108 1.338264
407.641961 1.301720
407.735835 1.286213
407.829730 1.296343
407.923647 1.332320
408.017586 1.366461
408.111546 1.386893
408.205528 1.380326
408.299532 1.360171
408.393557 1.339446
408.487604 1.327322
408.581672 1.326411
408.675763 1.332291
408.769875 1.333591
408.864008 1.329501
408.958163 1.314214
409.052340 1.291055
409.146539 1.275092
409.240759 1.257352
409.335001 1.229134
409.429265 1.192037
409.523551 1.136518
409.617858 1.080285
409.712187 1.029530
409.806537 0.979283
409.900909 0.961230
409.995303 1.207608
410.089719 1.986587
410.184157 2.434219
410.278616 1.776922
410.373097 1.098443
410.467600 0.958910
410.562124 1.008929
410.656671 1.065914
410.751239 1.110063
410.845829 1.137746
410.940440 1.162127
411.035074 1.186485
411.129729 1.212048
411.224406 1.241052
411.319105 1.263460
411.413825 1.287164
411.508568 1.304384
411.603332 1.313488
411.698118 1.314093
411.792926 1.303058
411.887756 1.299298
411.982607 1.303158
412.077481 1.309777
412.172376 1.319305
412.267293 1.330511
412.362232 1.345471
412.457193 1.359335
412.552176 1.360358
412.647180 1.346964
412.742207 1.331020
412.837255 1.323930
412.932325 1.321517
413.027417 1.318509
413.122532 1.313191
413.217667 1.305914
413.312825 1.313937
413.408005 1.338428
413.503207 1.367263
413.598430 1.389310
413.693676 1.403795
413.788943 1.412909
413.884233 1.421199
413.979544 1.423098
414.074877 1.406614
414.170233 1.366082
414.265610 1.327988
414.361009 1.314170
414.456430 1.328333
414.551873 1.359831
414.647338 1.383598
414.742825 1.390153
414.838334 1.383684
414.933865 1.375746
415.029418 1.374214
415.124994 1.376022
415.220591 1.373744
415.316210 1.368762
415.411851 1.359140
415.507514 1.352167
415.603199 1.354208
415.698906 1.365678
415.794635 1.382640
415.890387 1.397763
415.986160 1.402643
416.081955 1.404839
416.177773 1.408876
416.273612 1.415531
416.369474 1.419333
416.465358 1.417353
416.561263 1.408292
416.657191 1.395347
416.753141 1.388126
416.849113 1.389103
416.945107 1.388288
417.041123 1.368619
417.137162 1.333553
417.233222 1.308215
417.329305 1.304233
417.425409 1.321592
417.521536 1.339054
417.617685 1.342814
417.713856 1.334963
417.810050 1.333867
417.906265 1.341264
418.002503 1.351162
418.098762 1.355632
418.195044 1.358864
418.291348 1.367973
418.387674 1.382453
418.484023 1.391541
418.580393 1.382557
418.676786 1.368113
418.773201 1.363977
418.869638 1.367207
418.966098 1.370802
419.062579 1.372994
419.159083 1.378645
419.255609 1.387697
419.352158 1.388429
419.448728 1.371528
419.545321 1.344192
419.641936 1.320282
419.738573 1.302355
419.835233 1.293478
419.931914 1.291423
420.028618 1.296878
420.125345 1.301564
420.222093 1.307767
420.318864 1.319859
420.415657 1.337440
420.512473 1.355837
420.609310 1.371390
420.706170 1.383482
420.803053 1.385214
420.899957 1.382468
420.996884 1.379899
421.093834 1.383717
421.190805 1.388439
421.287799 1.379244
421.384815 1.355139
421.481854 1.330293
421.578915 1.328202
421.675998 1.355379
421.773104 1.387963
421.870232 1.412149
421.967382 1.422240
422.064555 1.419922
422.161750 1.405941
422.258968 1.379669
422.356208 1.337321
422.453470 1.283450
422.550755 1.240790
422.648062 1.229829
422.745391 1.262314
422.842743 1.322240
422.940118 1.380039
423.037514 1.400022
423.134934 1.392026
423.232375 1.365355
423.329839 1.339388
423.427326 1.327469
423.524835 1.330632
423.622366 1.335311
423.719920 1.338250
423.817497 1.344342
423.915095 1.354165
424.012717 1.364897
424.110360 1.378608
424.208027 1.388474
424.305715 1.399057
424.403427 1.408750
424.501160 1.402032
424.598917 1.381569
424.696696 1.357806
424.794497 1.338680
424.892321 1.329050
424.990167 1.326969
425.088036 1.335836
425.185927 1.346185
425.283841 1.349319
425.381778 1.341362
425.479737 1.340335
425.577718 1.354627
425.675723 1.363743
425.773749 1.352296
425.871799 1.323168
425.969870 1.297342
426.067965 1.300253
426.166082 1.330274
426.264222 1.372878
426.362384 1.403266
426.460569 1.411005
426.558776 1.406226
426.657006 1.391765
426.755259 1.369279
426.853534 1.341946
426.951832 1.307867
427.050153 1.271261
427.148496 1.252348
427.246862 1.252358
427.345251 1.267785
427.443662 1.288994
427.542096 1.315056
427.640552 1.345773
427.739032 1.369991
427.837533 1.371888
427.936058 1.358894
428.034605 1.342835
428.133175 1.339767
428.231768 1.338869
428.330383 1.337658
428.429021 1.332796
428.527682 1.323907
428.626366 1.315499
428.725072 1.298686
428.823801 1.273956
428.922553 1.243654
429.021327 1.231216
429.120124 1.251074
429.218944 1.283256
429.317787 1.293023
429.416652 1.286611
429.515540 1.271781
429.614451 1.261889
429.713385 1.240081
429.812342 1.211438
429.911321 1.179632
430.010323 1.162305
430.109348 1.160698
430.208396 1.172349
430.307467 1.182366
430.406560 1.193289
430.505676 1.198297
430.604815 1.185842
430.703977 1.163828
430.803162 1.153787
430.902369 1.165578
431.001599 1.190613
431.100853 1.216443
431.200129 1.228536
431.299428 1.230056
431.398749 1.245440
431.498094 1.273879
431.597462 1.318970
431.696852 1.350401
431.796265 1.354078
431.895702 1.334994
431.995161 1.316210
432.094643 1.297751
432.194148 1.276518
432.293676 1.239967
432.393226 1.185674
432.492800 1.146360
432.592397 1.149014
432.692016 1.188260
432.791659 1.234045
432.891324 1.248828
432.991012 1.230941
433.090724 1.206576
433.190458 1.190261
433.290215 1.175513
433.389996 1.159190
433.489799 1.121305
433.589625 1.056970
433.689474 0.979918
433.789346 1.047117
433.889242 1.874845
433.989160 3.466095
434.089101 3.653535
434.189065 2.132401
434.289052 1.154087
434.389063 0.989328
434.489096 1.029176
434.589152 1.077685
434.689232 1.125034
434.789334 1.163197
434.889460 1.183219
434.989608 1.173872
435.089780 1.148318
435.189974 1.143778
435.290192 1.173798
435.390433 1.218628
435.490697 1.258953
435.590984 1.281187
435.691294 1.289166
435.791627 1.282989
435.891983 1.278212
435.992363 1.290307
436.092765 1.325472
436.193191 1.399951
436.293640 1.474160
436.394112 1.464008
436.494607 1.401050
436.595125 1.352776
436.695666 1.317290
436.796231 1.296968
436.896818 1.290842
436.997429 1.295160
437.098063 1.296723
437.198720 1.286600
437.299400 1.264867
437.400104 1.237951
437.500831 1.227885
437.601580 1.251468
437.702354 1.289379
437.803150 1.309985
437.903969 1.312567
438.004812 1.298419
438.105678 1.259339
438.206567 1.199519
438.307480 1.144758
438.408415 1.120786
438.509374 1.148941
438.610356 1.195530
438.711362 1.224584
438.812390 1.230999
438.913442 1.230000
439.014517 1.233033
439.115616 1.243229
439.216738 1.257247
439.317883 1.257738
439.419051 1.248667
439.520243 1.251929
439.621458 1.277168
439.722696 1.299972
439.823957 1.292781
439.925242 1.264325
440.026550 1.251274
440.127882 1.253061
440.229237 1.258659
440.330615 1.241535
440.432017 1.214654
440.533441 1.212783
440.634890 1.227901
440.736361 1.239578
440.837856 1.251904
440.939375 1.270052
441.040916 1.300157
441.142481 1.319340
441.244070 1.309529
441.345682 1.278399
441.447317 1.238379
441.548976 1.216671
441.650658 1.225662
441.752364 1.253639
441.854093 1.286580
441.955845 1.306492
442.057621 1.303904
442.159420 1.284872
442.261243 1.272332
442.363089 1.274728
442.464958 1.286622
442.566851 1.290561
442.668768 1.289940
442.770708 1.289354
442.872671 1.284766
442.974658 1.278097
443.076669 1.274063
443.178703 1.275337
443.280760 1.268783
443.382841 1.247367
443.484945 1.234189
443.587073 1.247668
443.689225 1.286608
443.791400 1.322782
443.893598 1.335216
443.995820 1.316759
444.098066 1.280249
444.200335 1.244246
444.302628 1.236474
444.404944 1.263679
444.507284 1.299860
444.609647 1.323435
444.712034 1.327070
444.814445 1.321989
444.916879 1.318878
445.019336 1.312734
445.121818 1.308660
445.224323 1.300858
445.326851 1.281684
445.429403 1.252097
445.531979 1.237013
445.634578 1.242152
445.737201 1.252450
445.839848 1.252089
445.942518 1.246338
446.045212 1.242304
446.147929 1.244779
446.250671 1.258519
446.353436 1.277130
446.456224 1.284094
446.559036 1.277830
446.661872 1.264700
446.764732 1.252041
446.867615 1.238734
446.970522 1.229077
447.073452 1.238472
447.176407 1.261239
447.279385 1.290052
447.382386 1.316060
447.485412 1.331908
447.588461 1.341725
447.691534 1.348849
447.794631 1.332095
447.897751 1.292455
448.000895 1.235225
448.104063 1.207493
448.207255 1.221303
448.310470 1.275939
448.413709 1.321777
448.516972 1.353436
448.620259 1.353374
448.723570 1.330749
448.826904 1.288355
448.930262 1.266906
449.033644 1.274925
449.137050 1.294336
449.240479 1.303883
449.343933 1.293406
449.447410 1.281365
449.550911 1.277771
449.654436 1.293314
449.757984 1.314691
449.861557 1.319593
449.965153 1.307877
450.068773 1.296331
450.172417 1.301353
450.276085 1.320259
450.379777 1.344826
450.483493 1.360254
450.587233 1.355607
450.690996 1.340360
450.794783 1.328310
450.898595 1.325547
451.002430 1.331257
451.106289 1.334264
451.210172 1.324596
451.314079 1.308050
451.418010 1.292575
451.521965 1.284662
451.625943 1.283101
451.729946 1.285330
451.833973 1.287513
451.938023 1.292630
452.042098 1.299137
452.146196 1.297345
452.250319 1.286449
452.354465 1.273536
452.458636 1.264362
452.562830 1.252537
452.667049 1.234068
452.771291 1.215160
452.875558 1.203236
452.979848 1.205173
453.084163 1.219476
453.188501 1.231393
453.292864 1.226575
453.397250 1.214329
453.501661 1.214348
453.606095 1.239175
453.710554 1.275810
453.815037 1.296038
453.919544 1.290247
454.024075 1.270055
454.128629 1.255038
454.233208 1.257222
454.337812 1.265920
454.442439 1.270014
454.547090 1.264758
454.651765 1.257871
454.756465 1.247149
454.861189 1.228841
454.965936 1.216368
455.070708 1.221530
455.175504 1.236178
455.280324 1.237132
455.385168 1.225960
455.490037 1.219427
455.594929 1.229237
455.699846 1.254113
455.804787 1.279221
455.909752 1.292586
456.014741 1.299005
456.119754 1.297888
456.224792 1.291692
456.329854 1.270417
456.434940 1.248656
456.540050 1.242459
456.645184 1.255217
456.750343 1.278520
456.855525 1.294249
456.960732 1.288275
457.065964 1.270525
457.171219 1.255006
457.276499 1.256424
457.381803 1.270793
457.487131 1.280300
457.592483 1.280334
457.697860 1.278759
457.803261 1.268734
457.908686 1.249234
458.014136 1.228078
458.119609 1.215672
458.225108 1.212919
458.330630 1.211626
458.436177 1.210241
458.541748 1.216266
458.647343 1.230344
458.752963 1.247671
458.858606 1.258981
458.964275 1.262083
459.069967 1.255629
459.175684 1.243959
459.281426 1.235544
459.387191 1.231446
459.492981 1.231624
459.598796 1.233567
459.704634 1.237564
459.810497 1.241849
459.916385 1.245038
460.022297 1.245950
460.128233 1.245032
460.234194 1.246094
460.340179 1.244014
460.446188 1.238206
460.552222 1.236838
460.658280 1.248492
460.764363 1.268931
460.870470 1.289259
460.976602 1.297205
461.082758 1.290632
461.188938 1.277101
461.295143 1.267784
461.401372 1.266636
461.507626 1.270810
461.613904 1.271007
461.720207 1.269891
461.826534 1.266574
461.932886 1.263788
462.039262 1.266218
462.145663 1.274959
462.252088 1.282970
462.358538 1.283177
462.465012 1.278589
462.571511 1.272995
